server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,Marshall,California,unknown,1,MarshallCalifornia,38.1604766,-122.8941619
United States of America,Scobey,Montana,valid,1,ScobeyMontana,48.792086,-105.419948
United States of America,Whitewood,South Dakota,unknown,1,WhitewoodSouth Dakota,44.4610394,-103.6397524
United States of America,Linwood,North Carolina,unknown,1,LinwoodNorth Carolina,35.7506938,-80.3178306
United States of America,Hyattsville,Maryland,valid,1,HyattsvilleMaryland,38.9529442,-76.9408647
United States of America,Webster Springs,West Virginia,unknown,1,Webster SpringsWest Virginia,38.4792749,-80.4134157
United States of America,Chesapeake City,Maryland,valid,1,Chesapeake CityMaryland,39.5271001,-75.8124776
United States of America,Marion,Virginia,unknown,1,MarionVirginia,36.8348383,-81.5148368
United States of America,Washburn,North Dakota,unknown,1,WashburnNorth Dakota,47.289671,-101.028968
United States of America,Stover,Missouri,valid,1,StoverMissouri,38.4408563,-92.9918652
United States of America,Greenfield,Massachusetts,invalid,1,GreenfieldMassachusetts,42.6097476,-72.5979752
United States of America,Grants Pass,Oregon,invalid,1,Grants PassOregon,42.4393707,-123.3272489
United States of America,Milo,Maine,unknown,1,MiloMaine,45.2536633,-68.9858713
United States of America,Strattanville,Pennsylvania,unknown,1,StrattanvillePennsylvania,41.2022858,-79.3275426
United States of America,East Boston,Massachusetts,invalid,1,East BostonMassachusetts,42.3750973,-71.0392173
United States of America,Norwood,Missouri,invalid,1,NorwoodMissouri,37.1083858,-92.4148865
United States of America,Beaver Falls,Pennsylvania,valid,1,Beaver FallsPennsylvania,40.7520097,-80.3192295
United States of America,Village,Virginia,unknown,1,VillageVirginia,38.3667644,-81.5817892
United States of America,Ocean View,Delaware,suspicious,1,Ocean ViewDelaware,38.5451122,-75.0890709
United States of America,Banner,Kentucky,unknown,1,BannerKentucky,37.5992651,-82.7012684
United States of America,Beaver Creek,Minnesota,unknown,1,Beaver CreekMinnesota,43.613987,-96.363724
United States of America,Gassaway,West Virginia,unknown,1,GassawayWest Virginia,38.6732278,-80.7746622
United States of America,Demopolis,Alabama,valid,1,DemopolisAlabama,32.5178284,-87.8368201
United States of America,Hattiesburg,Mississippi,invalid,1,HattiesburgMississippi,31.3271189,-89.2903392
United States of America,Francis,Utah,unknown,1,FrancisUtah,40.6102645,-111.2804833
United States of America,Seneca Rocks,West Virginia,unknown,1,Seneca RocksWest Virginia,38.8347416,-79.3763488
United States of America,Brooktrails,California,unknown,1,BrooktrailsCalifornia,39.4437736,-123.3852887
United States of America,Southwest Harbor,Maine,unknown,1,Southwest HarborMaine,44.2798024,-68.3250168
United States of America,Tulelake,California,unknown,1,TulelakeCalifornia,41.955989,-121.477492
United States of America,Frankfort,Kentucky,invalid,1,FrankfortKentucky,38.2009055,-84.8732836
United States of America,Cocoa Beach,Florida,suspicious,1,Cocoa BeachFlorida,28.3194741,-80.6102592
United States of America,Finley,North Dakota,valid,1,FinleyNorth Dakota,47.5141578,-97.8359252
United States of America,Mountain Green,Utah,unknown,1,Mountain GreenUtah,41.1428235,-111.791622
United States of America,Florence,Texas,unknown,1,FlorenceTexas,30.8412954,-97.7936268
United States of America,Pasadena,Texas,invalid,1,PasadenaTexas,29.6910753,-95.2092076
United States of America,Woodbridge,New Jersey,suspicious,1,WoodbridgeNew Jersey,40.5576045,-74.2845911
United States of America,Newport,Maine,suspicious,1,NewportMaine,44.8353424,-69.2739365
United States of America,Prudenville,Michigan,unknown,1,PrudenvilleMichigan,44.2983513,-84.6519671
United States of America,Old Westbury,New York,unknown,1,Old WestburyNew York,40.7887113,-73.5995717
United States of America,Fort Riley,Kansas,valid,1,Fort RileyKansas,39.1085767,-96.8148854335565
United States of America,Mount Pleasant,Tennessee,unknown,1,Mount PleasantTennessee,35.5342414,-87.206954
United States of America,Frontenac,Kansas,valid,1,FrontenacKansas,37.4556049,-94.689127
United States of America,Ruston,Louisiana,invalid,1,RustonLouisiana,32.5232053,-92.637927
United States of America,Kaysville,Utah,suspicious,1,KaysvilleUtah,41.0349847,-111.9383931
United States of America,Kerrick,Minnesota,unknown,1,KerrickMinnesota,46.3393449,-92.5870118
United States of America,North Fair Oaks,California,valid,1,North Fair OaksCalifornia,37.4757532,-122.201712
United States of America,Watervliet,Michigan,valid,1,WatervlietMichigan,42.1867052,-86.2605776
United States of America,Emily,Minnesota,unknown,1,EmilyMinnesota,46.7310714,-93.9580296
United States of America,New Boston,Illinois,unknown,1,New BostonIllinois,41.1703108,-90.9968113
United States of America,Maynard,Massachusetts,suspicious,1,MaynardMassachusetts,42.4321064,-71.4539683
United States of America,Bath,Maine,valid,1,BathMaine,43.910755,-69.820862
United States of America,Honey Grove,Texas,unknown,1,Honey GroveTexas,33.5834377,-95.9099681
United States of America,Mineral Bluff,Georgia,valid,1,Mineral BluffGeorgia,34.9146028,-84.2769916
United States of America,Hopland,California,valid,1,HoplandCalifornia,38.9729542,-123.1163918
United States of America,George,Iowa,unknown,1,GeorgeIowa,43.3436751,-96.0022965
United States of America,Grand Coulee,Washington,unknown,1,Grand CouleeWashington,47.9415408,-119.0033548
United States of America,Gresham Park,Georgia,unknown,1,Gresham ParkGeorgia,33.7034405,-84.3143682
United States of America,Franklin,Maine,valid,1,FranklinMaine,44.5870207,-68.2322375
United States of America,Hermon,Maine,unknown,1,HermonMaine,44.810096,-68.913803
United States of America,Damascus,Pennsylvania,suspicious,1,DamascusPennsylvania,41.7031441,-75.0682239
United States of America,Springfield,Ohio,invalid,1,SpringfieldOhio,39.9234046,-83.810138
United States of America,Davenport,Iowa,suspicious,1,DavenportIowa,41.5235808,-90.5770967
United States of America,Mooreland,Oklahoma,unknown,1,MoorelandOklahoma,36.4392031,-99.2048249
United States of America,Perkinsville,Vermont,valid,1,PerkinsvilleVermont,43.37411,-72.513885
United States of America,Ironton,Ohio,suspicious,1,IrontonOhio,38.5367471,-82.6829406
United States of America,Polson,Montana,invalid,1,PolsonMontana,47.6905295,-114.163761
United States of America,Sterling,Virginia,invalid,1,SterlingVirginia,39.0017455,-77.4033349
United States of America,Wyandotte,Michigan,valid,1,WyandotteMichigan,42.200409,-83.1506436
United States of America,McCamey,Texas,unknown,1,McCameyTexas,31.1315474,-102.222393
United States of America,Middlebury,Indiana,unknown,1,MiddleburyIndiana,41.6750375,-85.7058146
United States of America,Hoosick Falls,New York,unknown,1,Hoosick FallsNew York,42.9011892,-73.3515001
United States of America,Sargent,Nebraska,valid,1,SargentNebraska,41.6405117,-99.3698565
United States of America,Overland,Missouri,suspicious,1,OverlandMissouri,38.7011626,-90.3623381
United States of America,Arcadia,Iowa,unknown,1,ArcadiaIowa,42.0868919,-95.0455512
United States of America,Andover,South Dakota,unknown,1,AndoverSouth Dakota,45.4118663,-97.9041424
United States of America,Norwalk,California,invalid,1,NorwalkCalifornia,33.9092802,-118.0849169
United States of America,Lennon,Michigan,valid,1,LennonMichigan,42.985585,-83.9282955
United States of America,Shell Valley,North Dakota,unknown,1,Shell ValleyNorth Dakota,48.798058,-99.864865
United States of America,Kenmore,Washington,suspicious,1,KenmoreWashington,47.7573202,-122.2440148
United States of America,Challis,Idaho,valid,1,ChallisIdaho,44.5051319,-114.23137
United States of America,Crystal Bay,Nevada,suspicious,1,Crystal BayNevada,39.2275972,-120.0020402
United States of America,Shelby,North Carolina,suspicious,1,ShelbyNorth Carolina,35.2923513,-81.5356463
United States of America,Corcoran,California,valid,1,CorcoranCalifornia,36.098007,-119.5604015
United States of America,Lake Elsinore,California,invalid,1,Lake ElsinoreCalifornia,33.6680772,-117.3272615
United States of America,Smyrna,Georgia,suspicious,1,SmyrnaGeorgia,33.883887,-84.5147454
United States of America,The Plains,Virginia,unknown,1,The PlainsVirginia,38.8624506,-77.774073
United States of America,Bulan,Kentucky,valid,1,BulanKentucky,37.3014845,-83.1648938
United States of America,Roscoe,Minnesota,unknown,1,RoscoeMinnesota,45.4338529,-94.6397247
United States of America,Winslow,Maine,invalid,1,WinslowMaine,44.54742,-69.621735
United States of America,Hudson,Florida,suspicious,1,HudsonFlorida,28.3617709,-82.6932847
United States of America,Partridge,Kentucky,unknown,1,PartridgeKentucky,37.0064832,-82.8979391
United States of America,East Orange,New Jersey,valid,1,East OrangeNew Jersey,40.767323,-74.2048677
United States of America,Ashland,Virginia,unknown,1,AshlandVirginia,37.7594012,-77.4806603
United States of America,Cortland,Indiana,invalid,1,CortlandIndiana,38.9731084,-85.9641467
United States of America,Lexington,Michigan,unknown,1,LexingtonMichigan,43.2681289,-82.5307956
United States of America,Yuba City,California,invalid,1,Yuba CityCalifornia,39.1404477,-121.6169108
United States of America,Suring,Wisconsin,unknown,1,SuringWisconsin,44.9991553,-88.3720464
United States of America,Morrill,Kansas,unknown,1,MorrillKansas,39.928335,-95.69193
United States of America,Stonington,Maine,unknown,1,StoningtonMaine,44.156593,-68.667297
United States of America,Bertrand,Nebraska,unknown,1,BertrandNebraska,40.5266719,-99.6339231
United States of America,Brick,New Jersey,invalid,1,BrickNew Jersey,40.0707244,-74.1280562
United States of America,Pie Town,New Mexico,valid,1,Pie TownNew Mexico,34.2996431,-108.1325424
United States of America,Wellington,Nevada,unknown,1,WellingtonNevada,38.7567294,-119.3774637
United States of America,Stanton,Iowa,unknown,1,StantonIowa,40.9815742,-95.1041781
United States of America,Newcastle,Texas,unknown,1,NewcastleTexas,33.192915,-98.7375358
United States of America,Alexandria,Tennessee,unknown,1,AlexandriaTennessee,36.0775587,-86.0333222
United States of America,Dolores,Colorado,valid,1,DoloresColorado,37.4738818,-108.5045356
United States of America,Walbridge,Ohio,invalid,1,WalbridgeOhio,41.5795195,-83.4924358983687
United States of America,Grass Valley,Oregon,unknown,1,Grass ValleyOregon,45.3601247,-120.7856114
United States of America,Wheeling,West Virginia,invalid,1,WheelingWest Virginia,40.0639616,-80.7209149
United States of America,Ridgely,Maryland,unknown,1,RidgelyMaryland,38.9480656,-75.8848665
United States of America,Colchester,Vermont,valid,1,ColchesterVermont,44.5470092,-73.15461
United States of America,Greenville,Texas,invalid,1,GreenvilleTexas,33.1384488,-96.1108066
United States of America,Wellborn,Florida,unknown,1,WellbornFlorida,30.2310609,-82.8195716
United States of America,Lignite,North Dakota,unknown,1,LigniteNorth Dakota,48.877532,-102.562949
United States of America,North Prairie,Wisconsin,suspicious,1,North PrairieWisconsin,42.934456,-88.4053742
United States of America,Pleasant Hill,California,valid,1,Pleasant HillCalifornia,37.9479786,-122.0607963
United States of America,Concordia,Kansas,unknown,1,ConcordiaKansas,39.571543,-97.661141
United States of America,Winston,New Mexico,unknown,1,WinstonNew Mexico,33.3466321,-107.6472044
United States of America,Brookport,Illinois,unknown,1,BrookportIllinois,37.1236664,-88.6303267
United States of America,Clifton,Kansas,valid,1,CliftonKansas,39.567221,-97.278642
United States of America,Gray,Georgia,valid,1,GrayGeorgia,33.0095802,-83.5337816
United States of America,Waynesboro,Mississippi,valid,1,WaynesboroMississippi,31.6747364,-88.645955
United States of America,Ilwaco,Washington,unknown,1,IlwacoWashington,46.309036,-124.043664
United States of America,Fairfield Glade,Tennessee,valid,1,Fairfield GladeTennessee,36.0010928,-84.8862201
United States of America,Knox,Pennsylvania,unknown,1,KnoxPennsylvania,41.2323838,-79.5355930186191
United States of America,Calhoun,Georgia,unknown,1,CalhounGeorgia,34.502587,-84.9510542
United States of America,Mountain Green,Utah,valid,1,Mountain GreenUtah,41.1428235,-111.791622
United States of America,Stamps,Arkansas,unknown,1,StampsArkansas,33.3654024,-93.4951758
United States of America,Greenville,Alabama,valid,1,GreenvilleAlabama,31.8295972,-86.6177517
United States of America,Rural Retreat,Virginia,unknown,1,Rural RetreatVirginia,36.8937299,-81.2759341
United States of America,Halstad,Minnesota,unknown,1,HalstadMinnesota,47.3516282,-96.828626
United States of America,Salem,Oregon,invalid,1,SalemOregon,44.9391565,-123.033121
United States of America,Lind,Washington,unknown,1,LindWashington,46.972091,-118.6162309
United States of America,Cameron,Oklahoma,valid,1,CameronOklahoma,35.1339862,-94.5346655
United States of America,Filer,Idaho,valid,1,FilerIdaho,42.570186,-114.6078214
United States of America,Stayton,Oregon,invalid,1,StaytonOregon,44.8006775,-122.794533
United States of America,Tulsa,Oklahoma,invalid,1,TulsaOklahoma,36.13334,-95.9224992
United States of America,Surprise,Arizona,suspicious,1,SurpriseArizona,33.6292271,-112.3680189
United States of America,Manhattan,New York,invalid,1,ManhattanNew York,40.7896239,-73.9598939
United States of America,Atlanta,Kansas,valid,1,AtlantaKansas,37.4356784,-96.7691606
United States of America,Eugene,Oregon,invalid,1,EugeneOregon,44.0505054,-123.0950506
United States of America,Lakewood Shores,Illinois,unknown,1,Lakewood ShoresIllinois,41.2816984,-88.1447794
United States of America,Shippenville,Pennsylvania,valid,1,ShippenvillePennsylvania,41.2530179,-79.4629907886781
United States of America,Underwood,Minnesota,valid,1,UnderwoodMinnesota,46.285321,-95.8712208
United States of America,Norristown,Pennsylvania,suspicious,1,NorristownPennsylvania,40.121497,-75.3399048
United States of America,Lost City,West Virginia,unknown,1,Lost CityWest Virginia,38.9307638,-78.8338255
United States of America,Melbourne,Florida,invalid,1,MelbourneFlorida,28.106471,-80.6371513
United States of America,Streetsboro,Ohio,unknown,1,StreetsboroOhio,41.239223,-81.345941
United States of America,Winter Harbor,Maine,unknown,1,Winter HarborMaine,44.395523,-68.083649
United States of America,Swarthmore,Pennsylvania,valid,1,SwarthmorePennsylvania,39.9020565,-75.3499124
United States of America,North Palm Beach,Florida,unknown,1,North Palm BeachFlorida,26.8237944,-80.055926597567
United States of America,Lanett,Alabama,valid,1,LanettAlabama,32.8687391,-85.1904971
United States of America,Boothbay,Maine,unknown,1,BoothbayMaine,43.8764706,-69.6336571
United States of America,Cherokee Village,Arkansas,unknown,1,Cherokee VillageArkansas,36.295861,-91.5419811
United States of America,Berrien Springs,Michigan,valid,1,Berrien SpringsMichigan,41.9464336,-86.3388965
United States of America,Jericho,New York,valid,1,JerichoNew York,40.7920441,-73.5398476
United States of America,Sagle,Idaho,valid,1,SagleIdaho,48.2024189,-116.5476927
United States of America,Lapoint,Utah,unknown,1,LapointUtah,40.4038474,-109.7934788
United States of America,Parker,South Dakota,valid,1,ParkerSouth Dakota,43.397483,-97.136445
United States of America,Latham,New York,unknown,1,LathamNew York,42.7444055,-73.761563
United States of America,Kalispell,Montana,suspicious,1,KalispellMontana,48.202158,-114.315321
United States of America,McCamey,Texas,valid,1,McCameyTexas,31.1315474,-102.222393
United States of America,DeWitt,Michigan,valid,1,DeWittMichigan,42.8424784,-84.5697965
United States of America,Lawrenceville,New Jersey,unknown,1,LawrencevilleNew Jersey,40.30098765,-74.7373728339564
United States of America,New Salem,North Dakota,valid,1,New SalemNorth Dakota,46.844999,-101.4112545
United States of America,Dyersburg,Tennessee,valid,1,DyersburgTennessee,36.0346393,-89.3857496
United States of America,Ely,Nevada,unknown,1,ElyNevada,39.2480588,-114.8917183
United States of America,Ottawa,Ohio,unknown,1,OttawaOhio,41.0192185,-84.0471666
United States of America,Pilottown,Louisiana,unknown,1,PilottownLouisiana,29.1816126,-89.2575512
United States of America,Gretna,Virginia,unknown,1,GretnaVirginia,36.9528412,-79.3602341
United States of America,Shakopee,Minnesota,valid,1,ShakopeeMinnesota,44.7980186,-93.5268986
United States of America,Chamberlayne,Virginia,unknown,1,ChamberlayneVirginia,37.6265349,-77.4286008
United States of America,Big Spring,Texas,suspicious,1,Big SpringTexas,32.250398,-101.4787356
United States of America,Newton Falls,Ohio,valid,1,Newton FallsOhio,41.18839,-80.978147
United States of America,Lemoyne,Nebraska,valid,1,LemoyneNebraska,41.2776121,-101.8126288
United States of America,Randall,Minnesota,unknown,1,RandallMinnesota,46.0910771,-94.5036199
United States of America,Randall,Minnesota,valid,1,RandallMinnesota,46.0910771,-94.5036199
United States of America,Centerville,Texas,unknown,1,CentervilleTexas,31.2578221,-95.9785301
United States of America,Martin,Tennessee,valid,1,MartinTennessee,36.3432777,-88.8503514
United States of America,Pony,Montana,valid,1,PonyMontana,45.658451,-111.894499
United States of America,Barlow,Kentucky,valid,1,BarlowKentucky,37.0517194,-89.0467346
United States of America,Newton Centre,Massachusetts,invalid,1,Newton CentreMassachusetts,42.3306713,-71.1944361
United States of America,Hartland,Vermont,valid,1,HartlandVermont,43.5408824,-72.3990809
United States of America,Milam,West Virginia,valid,1,MilamWest Virginia,37.6815017,-81.4728825
United States of America,Cochecton,New York,unknown,1,CochectonNew York,41.7059217,-75.0604458
United States of America,Chippewa Falls,Wisconsin,unknown,1,Chippewa FallsWisconsin,44.9369054,-91.3929348
United States of America,Fairfax,South Carolina,unknown,1,FairfaxSouth Carolina,32.9585379,-81.2372124
United States of America,Madison,Maine,valid,1,MadisonMaine,44.7975598,-69.8797794
United States of America,Immokalee,Florida,valid,1,ImmokaleeFlorida,26.4257905,-81.4256005
United States of America,Stephenville,Texas,valid,1,StephenvilleTexas,32.2191836,-98.2130634
United States of America,La Junta,Colorado,unknown,1,La JuntaColorado,37.9850091,-103.543832
United States of America,Beedeville,Arkansas,unknown,1,BeedevilleArkansas,35.4284461,-91.1080868
United States of America,Weston,Florida,suspicious,1,WestonFlorida,26.1003392,-80.399513
United States of America,Rosemead,California,invalid,1,RosemeadCalifornia,34.0676169,-118.0879763
United States of America,Mount Braddock,Pennsylvania,unknown,1,Mount BraddockPennsylvania,39.9428532,-79.644485
United States of America,Schulenburg,Texas,unknown,1,SchulenburgTexas,29.680116,-96.904598
United States of America,North Little Rock,Arkansas,invalid,1,North Little RockArkansas,34.769536,-92.2670941
United States of America,Calistoga,California,unknown,1,CalistogaCalifornia,38.5787966,-122.579705
United States of America,Savannah,Georgia,invalid,1,SavannahGeorgia,32.0564572,-81.0951271
United States of America,Trapper Creek,Alaska,unknown,1,Trapper CreekAlaska,62.3166739,-150.2322299
United States of America,McClure,Pennsylvania,unknown,1,McClurePennsylvania,40.7070206,-77.3144337
United States of America,Ketchikan,Alaska,valid,1,KetchikanAlaska,55.3430696,-131.6466819
United States of America,Caruthersville,Missouri,invalid,1,CaruthersvilleMissouri,36.1931245,-89.6556353
United States of America,Merrillville,Indiana,suspicious,1,MerrillvilleIndiana,41.4828144,-87.3328139
United States of America,Elvaston,Illinois,valid,1,ElvastonIllinois,40.3950447,-91.2495909
United States of America,Modesto,California,invalid,1,ModestoCalifornia,37.6390972,-120.9968782
United States of America,Lawrenceburg,Tennessee,suspicious,1,LawrenceburgTennessee,35.2423023,-87.3347389
United States of America,La'ie,Hawaii,unknown,1,La'ieHawaii,21.6544508,-157.9267
United States of America,Basin,Wyoming,valid,1,BasinWyoming,44.379956,-108.038989
United States of America,Addison,Illinois,unknown,1,AddisonIllinois,41.931696,-87.9889556
United States of America,Sudbury,Massachusetts,unknown,1,SudburyMassachusetts,42.3834278,-71.4161725
United States of America,Gilsum,New Hampshire,valid,1,GilsumNew Hampshire,43.0484123,-72.2628635
United States of America,Florham Park,New Jersey,valid,1,Florham ParkNew Jersey,40.7881643,-74.3891647
United States of America,Sekiu,Washington,unknown,1,SekiuWashington,48.2622995,-124.3013299
United States of America,Clermont,Florida,suspicious,1,ClermontFlorida,28.5494447,-81.7728543
United States of America,Dover,New Jersey,suspicious,1,DoverNew Jersey,40.883988,-74.5621025
United States of America,Thomaston,Maine,unknown,1,ThomastonMaine,44.0789697,-69.1817103
United States of America,Granada,Minnesota,unknown,1,GranadaMinnesota,43.6955106,-94.3477458
United States of America,Harrogate,Tennessee,unknown,1,HarrogateTennessee,36.5703375,-83.6514248851351
United States of America,Pinehurst,Texas,valid,1,PinehurstTexas,30.1071543,-93.7746117
United States of America,Waynesboro,Tennessee,unknown,1,WaynesboroTennessee,35.3198362,-87.7629269
United States of America,Campbellsville,Kentucky,valid,1,CampbellsvilleKentucky,37.3433974,-85.3419069
United States of America,Walnut Ridge,Arkansas,unknown,1,Walnut RidgeArkansas,36.0680241,-90.9561004
United States of America,Ottoville,Ohio,unknown,1,OttovilleOhio,40.9322722,-84.3388383
United States of America,Round Mountain,Nevada,valid,1,Round MountainNevada,38.7049317,-117.074251
United States of America,Indiana,Pennsylvania,suspicious,1,IndianaPennsylvania,40.6214551,-79.1525349
United States of America,Morton,Texas,unknown,1,MortonTexas,33.725154,-102.7593944
United States of America,Edgewood,Illinois,unknown,1,EdgewoodIllinois,38.9206006,-88.6614402
United States of America,West Jordan,Utah,suspicious,1,West JordanUtah,40.6061308,-111.9396586
United States of America,Knox Dale,Pennsylvania,unknown,1,Knox DalePennsylvania,41.086175,-79.0264241
United States of America,Blackville,South Carolina,unknown,1,BlackvilleSouth Carolina,33.3579297,-81.2706606
United States of America,Garfield,Minnesota,unknown,1,GarfieldMinnesota,45.9406974,-95.4921314
United States of America,Brambleton,Virginia,suspicious,1,BrambletonVirginia,38.9847604,-77.5321706
United States of America,Waterloo,New York,valid,1,WaterlooNew York,42.9046933,-76.8627887
United States of America,Massena,New York,valid,1,MassenaNew York,44.928106,-74.892082
United States of America,Lodi,New Jersey,valid,1,LodiNew Jersey,40.8823215,-74.0831971
United States of America,Fort Bridger,Wyoming,unknown,1,Fort BridgerWyoming,41.3166168,-110.3843251
United States of America,Cardiff,Alabama,valid,1,CardiffAlabama,33.647034,-86.930400703259
United States of America,Horicon,Wisconsin,unknown,1,HoriconWisconsin,43.4513836,-88.6312139
United States of America,Montevallo,Alabama,suspicious,1,MontevalloAlabama,33.1006746,-86.8641558
United States of America,Union,Iowa,valid,1,UnionIowa,42.2448559,-93.0642491
United States of America,Point Pleasant,West Virginia,valid,1,Point PleasantWest Virginia,38.8445251,-82.1370889
United States of America,Emporia,Virginia,unknown,1,EmporiaVirginia,36.6859828,-77.5424808
United States of America,Boerne,Texas,valid,1,BoerneTexas,29.7946641,-98.7319703
United States of America,Foss,Oklahoma,unknown,1,FossOklahoma,35.4544942,-99.1698099
United States of America,Fergus Falls,Minnesota,invalid,1,Fergus FallsMinnesota,46.283015,-96.077558
United States of America,Banning,California,valid,1,BanningCalifornia,33.9255685,-116.875289
United States of America,Prattsburgh,New York,invalid,1,PrattsburghNew York,42.5237738,-77.2889649
United States of America,Wilmington,Vermont,valid,1,WilmingtonVermont,42.868519,-72.871024
United States of America,Roxbury,Vermont,unknown,1,RoxburyVermont,44.094489,-72.732925
United States of America,Cumberland,Iowa,unknown,1,CumberlandIowa,41.2730307,-94.8703338
United States of America,Sanborn,Iowa,valid,1,SanbornIowa,43.1816313,-95.6558649
United States of America,Wake Forest,North Carolina,invalid,1,Wake ForestNorth Carolina,35.9803138,-78.5103731
United States of America,Toledo,Washington,unknown,1,ToledoWashington,46.4401007,-122.8467555
United States of America,Zearing,Iowa,unknown,1,ZearingIowa,42.1612414,-93.2970164
United States of America,Gum Spring,Virginia,unknown,1,Gum SpringVirginia,39.518418,-79.9103427
United States of America,Dewy Rose,Georgia,unknown,1,Dewy RoseGeorgia,34.1698309,-82.9529198
United States of America,Neely,Mississippi,unknown,1,NeelyMississippi,31.1649063,-88.7547545
United States of America,Belhaven,North Carolina,valid,1,BelhavenNorth Carolina,35.5401653,-76.6229874
United States of America,Castalia,Iowa,unknown,1,CastaliaIowa,43.1121115,-91.6764623
United States of America,Worland,Wyoming,unknown,1,WorlandWyoming,44.0168463,-107.9557722
United States of America,Seneca,Missouri,unknown,1,SenecaMissouri,36.8397335,-94.6091847
United States of America,Orla,Texas,valid,1,OrlaTexas,31.8248343,-103.909013
United States of America,Georgiana,Alabama,unknown,1,GeorgianaAlabama,31.6371028,-86.7419175
United States of America,Gwinner,North Dakota,unknown,1,GwinnerNorth Dakota,46.225796,-97.662596
United States of America,Schuyler Falls,New York,unknown,1,Schuyler FallsNew York,44.62884,-73.55793
United States of America,Lawrence,Indiana,valid,1,LawrenceIndiana,39.8386516,-86.0252612
United States of America,Caldwell,West Virginia,unknown,1,CaldwellWest Virginia,37.7806772,-80.3939618
United States of America,Rupert,West Virginia,unknown,1,RupertWest Virginia,37.9631733,-80.6895314
United States of America,Sarepta,Louisiana,unknown,1,SareptaLouisiana,32.8929177,-93.4485059
United States of America,Waelder,Texas,unknown,1,WaelderTexas,29.6939876,-97.2977037
United States of America,Wellman,Iowa,valid,1,WellmanIowa,41.4650649,-91.8378537
United States of America,Sewanee,Tennessee,unknown,1,SewaneeTennessee,35.2031373,-85.9210899
United States of America,Halstad,Minnesota,valid,1,HalstadMinnesota,47.3516282,-96.828626
United States of America,Esparto,California,unknown,1,EspartoCalifornia,38.6930964,-122.018885
United States of America,Orange,Massachusetts,valid,1,OrangeMassachusetts,42.6063766,-72.2902501
United States of America,White Pine,Michigan,unknown,1,White PineMichigan,46.7538361,-89.5840433
United States of America,Breckenridge,Texas,unknown,1,BreckenridgeTexas,32.7558392,-98.9032554
United States of America,Cambridge,Maine,unknown,1,CambridgeMaine,45.024524,-69.474106
United States of America,New Martinsville,West Virginia,unknown,1,New MartinsvilleWest Virginia,39.6445214,-80.8575993
United States of America,East Jordan,Michigan,unknown,1,East JordanMichigan,45.158063,-85.124225
United States of America,Santa Margarita,California,unknown,1,Santa MargaritaCalifornia,35.3899734,-120.609057
United States of America,Harrells,North Carolina,valid,1,HarrellsNorth Carolina,34.727551,-78.2014463871003
United States of America,Higginsville,Missouri,unknown,1,HigginsvilleMissouri,39.0752352,-93.7172567
United States of America,Lake Oswego,Oregon,invalid,1,Lake OswegoOregon,45.4206749,-122.670649
United States of America,Hoosick Falls,New York,valid,1,Hoosick FallsNew York,42.9011892,-73.3515001
United States of America,Weston,New Jersey,unknown,1,WestonNew Jersey,40.5351035,-74.5907125
United States of America,Bloomfield,Indiana,unknown,1,BloomfieldIndiana,39.0269903,-86.9375068
United States of America,Emlyn,Kentucky,unknown,1,EmlynKentucky,36.7045276,-84.143266
United States of America,Yucca Valley,California,suspicious,1,Yucca ValleyCalifornia,34.1236205,-116.4139839
United States of America,South Hill,Virginia,unknown,1,South HillVirginia,36.7265449,-78.1291308
United States of America,Marshall,Missouri,unknown,1,MarshallMissouri,39.1230777,-93.1968704
United States of America,Rocky Gap,Virginia,unknown,1,Rocky GapVirginia,37.2423406,-81.1073129
United States of America,Gillette,Wyoming,invalid,1,GilletteWyoming,44.290635,-105.501876
United States of America,Fulton,New York,valid,1,FultonNew York,42.571111,-74.453611
United States of America,El Reno,Oklahoma,valid,1,El RenoOklahoma,35.532198,-97.9550578
United States of America,Narragansett Pier,Rhode Island,unknown,1,Narragansett PierRhode Island,41.4323917,-71.4575764
United States of America,Gloucester,Virginia,valid,1,GloucesterVirginia,37.4148403,-76.529435
United States of America,Champlain,New York,invalid,1,ChamplainNew York,44.986656,-73.446693
United States of America,Kiln,Mississippi,valid,1,KilnMississippi,30.4090829,-89.4350519
United States of America,Florida,New York,unknown,1,FloridaNew York,42.8904161,-74.196582
United States of America,Pillager,Minnesota,unknown,1,PillagerMinnesota,46.3299668,-94.4741744
United States of America,Lennox,South Dakota,unknown,1,LennoxSouth Dakota,43.3541831,-96.8918394
United States of America,Preston,Maryland,valid,1,PrestonMaryland,38.7126151,-75.9099361
United States of America,Spartanburg,South Carolina,suspicious,1,SpartanburgSouth Carolina,34.9498007,-81.9320157
United States of America,Ulysses,Kansas,valid,1,UlyssesKansas,37.5814095,-101.355169
United States of America,Wall,New Jersey,invalid,1,WallNew Jersey,40.1743052,-74.0902219
United States of America,Menomonee Falls,Wisconsin,suspicious,1,Menomonee FallsWisconsin,43.1790768,-88.1170784
United States of America,Windermere,Florida,valid,1,WindermereFlorida,28.4944695,-81.5345547
United States of America,Ahmeek,Michigan,unknown,1,AhmeekMichigan,47.298812,-88.396501
United States of America,Abington,Pennsylvania,unknown,1,AbingtonPennsylvania,40.1206656,-75.1179512
United States of America,Ormond Beach,Florida,invalid,1,Ormond BeachFlorida,29.2854132,-81.0557921
