server.city,server.region,suspicious_or_invalid,total,percent_invalid
Taft,California,0,2,0.0
Delta,Utah,0,2,0.0
Lobelville,Tennessee,0,2,0.0
Demarest,New Jersey,0,2,0.0
Deming,New Mexico,0,2,0.0
Demorest,Georgia,0,2,0.0
Batesville,Indiana,0,2,0.0
Floyd,Iowa,0,2,0.0
Sun Lakes,Arizona,0,2,0.0
Manistique,Michigan,0,2,0.0
Glendive,Montana,0,2,0.0
Manhattan Beach,California,0,2,0.0
Bedford Heights,Ohio,0,2,0.0
Stockton,Missouri,0,2,0.0
Danvers,Massachusetts,0,2,0.0
Mammoth,Pennsylvania,0,2,0.0
Maitland,Florida,0,2,0.0
Magnolia,Mississippi,0,2,0.0
Strawberry,California,0,2,0.0
Gaylord,Kansas,0,2,0.0
Mackinaw City,Michigan,0,2,0.0
Fly Creek,New York,0,2,0.0
Glendale,Wisconsin,0,2,0.0
Stuart,Florida,0,2,0.0
Stuart,Iowa,0,2,0.0
David,Kentucky,0,2,0.0
Beavercreek,Ohio,0,2,0.0
Dayhoit,Kentucky,0,2,0.0
Lynch,Nebraska,1,2,50.0
De Kalb Junction,New York,0,2,0.0
Beaver Falls,Pennsylvania,0,2,0.0
De Soto,Kansas,0,2,0.0
Alamo Heights,Texas,0,2,0.0
Beaver,Oklahoma,0,2,0.0
Summerville,Georgia,0,2,0.0
Lowville,New York,0,2,0.0
Alba,Texas,0,2,0.0
Bear Creek,Alaska,0,2,0.0
Crugers,New York,0,2,0.0
McLain,Mississippi,0,2,0.0
McGregor,Iowa,0,2,0.0
Cornish Flat,New Hampshire,0,2,0.0
Freeport,Maine,0,2,0.0
Frenchboro,Maine,0,2,0.0
Molalla,Oregon,0,2,0.0
Mohler,Washington,0,2,0.0
Mohegan Lake,New York,0,2,0.0
Cordova,Alaska,0,2,0.0
Adamant,Vermont,0,2,0.0
Moapa,Nevada,0,2,0.0
Mize,Mississippi,0,2,0.0
Fritz Creek,Alaska,0,2,0.0
Yerkes,Kentucky,0,2,0.0
Cornish,New Hampshire,0,2,0.0
Yemassee,South Carolina,0,2,0.0
Yates Center,Kansas,0,2,0.0
Milton,Delaware,0,2,0.0
Slayton,Minnesota,0,2,0.0
Sleepy Eye,Minnesota,0,2,0.0
Fulshear,Texas,0,2,0.0
Fort Polk North,Louisiana,0,2,0.0
Smithfield,Rhode Island,0,2,0.0
Mineola,Texas,0,2,0.0
Gakona,Alaska,0,2,0.0
Minatare,Nebraska,0,2,0.0
Mina,Nevada,0,2,0.0
Beryl,Utah,0,2,0.0
Berwick,Louisiana,1,2,50.0
Snowmass,Colorado,0,2,0.0
Milton,Florida,0,2,0.0
Mondamin,Iowa,0,2,0.0
Monmouth Beach,New Jersey,0,2,0.0
Siletz,Oregon,0,2,0.0
Copake,New York,0,2,0.0
Bison,South Dakota,0,2,0.0
Frankfort,New York,0,2,0.0
Shelby,Ohio,0,2,0.0
Shelbyville,Illinois,0,2,0.0
Moriarty,New Mexico,0,2,0.0
Franklin,West Virginia,0,2,0.0
Shelocta,Pennsylvania,0,2,0.0
Shelter Island,New York,0,2,0.0
Morganville,New Jersey,0,2,0.0
Concord,Vermont,0,2,0.0
Morganton,Georgia,0,2,0.0
Conehatta,Mississippi,0,2,0.0
Sheridan,Montana,0,2,0.0
Billings,New York,0,2,0.0
Conowingo,Maryland,0,2,0.0
Monument,Colorado,0,2,0.0
Montross,Virginia,0,2,0.0
Shingletown,California,0,2,0.0
Montpelier,Virginia,0,2,0.0
Francisco,Indiana,0,2,0.0
Shirley,New York,0,2,0.0
Montgomery City,Missouri,0,2,0.0
Shubuta,Mississippi,0,2,0.0
Montezuma,Iowa,0,2,0.0
Sidney,Michigan,0,2,0.0
Yountville,California,0,2,0.0
Monson,Maine,0,2,0.0
Fort Lupton,Colorado,0,2,0.0
Fort Lee,New Jersey,0,2,0.0
Springfield,Colorado,0,2,0.0
Media,Pennsylvania,0,2,0.0
Worland,Wyoming,0,2,0.0
South Yarmouth,Massachusetts,0,2,0.0
Southbury,Connecticut,0,2,0.0
Menahga,Minnesota,0,2,0.0
Crested Butte,Colorado,0,2,0.0
Melcher-Dallas,Iowa,0,2,0.0
Garrison,Kentucky,0,2,0.0
Meeteetse,Wyoming,0,2,0.0
Belvidere,Nebraska,0,2,0.0
Medina,Texas,0,2,0.0
Crosby,Minnesota,0,2,0.0
Fort Atkinson,Iowa,0,2,0.0
Mediapolis,Iowa,0,2,0.0
Medford,Wisconsin,0,2,0.0
Wrightsville,Pennsylvania,0,2,0.0
Mechanicsville,Iowa,0,2,0.0
Belmont,Virginia,0,2,0.0
Belmont,North Carolina,0,2,0.0
Cross Plains,Indiana,0,2,0.0
Belmont,Massachusetts,0,2,0.0
McLeansboro,Illinois,0,2,0.0
Spring Hill,Kansas,0,2,0.0
Woodstock,Connecticut,0,2,0.0
Belmond,Iowa,0,2,0.0
Woodridge,Illinois,0,2,0.0
McKenzie,Alabama,0,2,0.0
Bellville,Texas,0,2,0.0
Springdale,Utah,0,2,0.0
South Sioux City,Nebraska,0,2,0.0
Worthington,Indiana,0,2,0.0
Merrimack,New Hampshire,0,2,0.0
South Plainfield,New Jersey,0,2,0.0
Soldier,Kentucky,0,2,0.0
Milligan,Florida,0,2,0.0
Millersburg,Ohio,0,2,0.0
Wright City,Oklahoma,0,2,0.0
Cottleville,Missouri,0,2,0.0
Somers,Wisconsin,0,2,0.0
Mill Hall,Pennsylvania,0,2,0.0
Coulee Dam,Washington,0,2,0.0
Milford,Michigan,0,2,0.0
Bernard,Iowa,0,2,0.0
Soquel,California,0,2,0.0
Coulterville,California,0,2,0.0
Milan,Tennessee,0,2,0.0
Mifflinburg,Pennsylvania,0,2,0.0
Country Club Estates,Georgia,0,2,0.0
Covert,Michigan,0,2,0.0
Middletown,California,0,2,0.0
South Gate,California,0,2,0.0
Wrens,Georgia,0,2,0.0
Cowansville,Pennsylvania,0,2,0.0
Bergen,New York,0,2,0.0
Fort Campbell North,Kentucky,0,2,0.0
Garfield,Minnesota,0,2,0.0
South Lyme,Connecticut,0,2,0.0
Cowen,West Virginia,0,2,0.0
South Padre Island,Texas,0,2,0.0
South Peabody,Massachusetts,0,2,0.0
Bastrop,Louisiana,0,2,0.0
Wilson,Wyoming,0,2,0.0
Tarrytown,Georgia,0,2,0.0
Government Camp,Oregon,0,2,0.0
Jennings,Oklahoma,0,2,0.0
Ashley,North Dakota,0,2,0.0
Jekyll Island,Georgia,0,2,0.0
Jefferson,Pennsylvania,0,2,0.0
Jefferson,Colorado,0,2,0.0
Hamden,Connecticut,0,2,0.0
Hamilton,Illinois,0,2,0.0
Hamilton,Indiana,0,2,0.0
Jasper,Georgia,0,2,0.0
Hamlin,Texas,0,2,0.0
Hammond,New York,0,2,0.0
Wallaceton,Pennsylvania,0,2,0.0
Eielson Air Force Base,Alaska,0,2,0.0
Hampstead,Maryland,0,2,0.0
Hampton,South Carolina,0,2,0.0
Wallingford Center,Connecticut,0,2,0.0
Jackson,Minnesota,0,2,0.0
Fairlee,Vermont,0,2,0.0
Walpole,Maine,0,2,0.0
Eldersburg,Maryland,0,2,0.0
Island Park,Idaho,0,2,0.0
Isanti,Minnesota,0,2,0.0
Ward Cove,Alaska,0,2,0.0
Warm Springs,Oregon,0,2,0.0
Warner Springs,California,0,2,0.0
Inwood,West Virginia,0,2,0.0
Ingleside,Illinois,0,2,0.0
Halstad,Minnesota,0,2,0.0
Jericho,Vermont,0,2,0.0
Jerico Springs,Missouri,0,2,0.0
Victor,New York,0,2,0.0
East Whiteland,Pennsylvania,0,2,0.0
Kasson,Minnesota,0,2,0.0
Karnes City,Texas,0,2,0.0
Gurdon,Arkansas,0,2,0.0
Kaplan,Louisiana,0,2,0.0
Guttenberg,Iowa,0,2,0.0
Kansas,Illinois,0,2,0.0
Vershire,Vermont,0,2,0.0
Eaton,New York,0,2,0.0
Haddonfield,New Jersey,0,2,0.0
Haiku,Hawaii,0,2,0.0
Eatonville,Washington,0,2,0.0
Atlanta,Missouri,0,2,0.0
Edgewood,Maryland,0,2,0.0
Viewtown,Virginia,0,2,0.0
Joppa,Alabama,0,2,0.0
Jonesville,Virginia,0,2,0.0
Jonesboro,Louisiana,0,2,0.0
Edgemont,Arkansas,0,2,0.0
Athens,Maine,0,2,0.0
Atchison,Kansas,0,2,0.0
WaKeeney,Kansas,0,2,0.0
Wabash,Indiana,0,2,0.0
Astoria,Oregon,0,2,0.0
Wading River,New York,0,2,0.0
Wadsworth,Nevada,0,2,0.0
Indiantown,Florida,0,2,0.0
Elk Horn,Iowa,0,2,0.0
Fairlawn,Ohio,0,2,0.0
Wells,Nevada,0,2,0.0
Holt,Florida,0,2,0.0
Antlers,Oklahoma,0,2,0.0
Haxtun,Colorado,0,2,0.0
Hollywood,Alabama,0,2,0.0
American Canyon,California,0,2,0.0
Amherst,Texas,0,2,0.0
Weidman,Michigan,0,2,0.0
Welaka,Florida,0,2,0.0
Hinsdale,Montana,0,2,0.0
Hingham,Massachusetts,0,2,0.0
Wellington,Kansas,0,2,0.0
Hinckley,Minnesota,0,2,0.0
Hilltop,West Virginia,0,2,0.0
Hawarden,Iowa,0,2,0.0
Hillside,Illinois,0,2,0.0
Englewood,New Jersey,0,2,0.0
Hillsboro Beach,Florida,0,2,0.0
Hillsboro,Ohio,0,2,0.0
West Livingston,Texas,0,2,0.0
Enterprise,Oregon,0,2,0.0
Highland Park,Michigan,0,2,0.0
Essex,Maryland,0,2,0.0
Hidden Valley,Indiana,0,2,0.0
Epworth,Georgia,0,2,0.0
Hi Hat,Kentucky,0,2,0.0
Anchor Point,Alaska,0,2,0.0
Holyoke,Colorado,0,2,0.0
Hooker,Oklahoma,0,2,0.0
Warrenton,Georgia,0,2,0.0
Howard Lake,Minnesota,0,2,0.0
Hanover,Indiana,0,2,0.0
Fairfield,New Jersey,0,2,0.0
Idylwood,Virginia,0,2,0.0
Hartfield,Virginia,0,2,0.0
Arkoma,Oklahoma,0,2,0.0
Hartington,Nebraska,0,2,0.0
Washington,Kansas,0,2,0.0
Washington,Missouri,0,2,0.0
Fairchild,Wisconsin,0,2,0.0
Huntingdon,Pennsylvania,0,2,0.0
Amenia,New York,0,2,0.0
Fairbury,Nebraska,0,2,0.0
Houston,Pennsylvania,0,2,0.0
Hoosick Falls,New York,0,2,0.0
Elmhurst,New York,0,2,0.0
Watford City,North Dakota,0,2,0.0
Hatteras,North Carolina,0,2,0.0
Watonga,Oklahoma,0,2,0.0
Watson,Oklahoma,0,2,0.0
West Seneca,New York,0,2,0.0
Horton,Michigan,0,2,0.0
Hortense,Georgia,0,2,0.0
Hoquiam,Washington,0,2,0.0
Elroy,Wisconsin,0,2,0.0
Waveland,Indiana,0,2,0.0
Waverly,Kansas,0,2,0.0
Keaau,Hawaii,0,2,0.0
East Weymouth,Massachusetts,0,2,0.0
Keene,North Dakota,0,2,0.0
Flasher,North Dakota,0,2,0.0
Dime Box,Texas,0,2,0.0
Tiffin,Ohio,0,2,0.0
Dinwiddie,Virginia,0,2,0.0
Tignall,Georgia,0,2,0.0
Tijeras,New Mexico,0,2,0.0
Leitchfield,Kentucky,0,2,0.0
Dixon,Missouri,0,2,0.0
Dock Junction,Georgia,0,2,0.0
Leesburg,Texas,0,2,0.0
Leesburg,Ohio,0,2,0.0
Leburn,Kentucky,0,2,0.0
Balsam,North Carolina,0,2,0.0
Ball Ground,Georgia,0,2,0.0
Thousandsticks,Kentucky,0,2,0.0
Dover,Ohio,0,2,0.0
Lawton,Iowa,0,2,0.0
Topton,North Carolina,0,2,0.0
Tornillo,Texas,0,2,0.0
Lawrence,New York,0,2,0.0
Torrington,Wyoming,0,2,0.0
Lavina,Montana,0,2,0.0
Totz,Kentucky,0,2,0.0
Dows,Iowa,0,2,0.0
Las Vegas,New Mexico,0,2,0.0
Towson,Maryland,0,2,0.0
Lansing,North Carolina,0,2,0.0
Dillsburg,Pennsylvania,0,2,0.0
Leroy,Michigan,0,2,0.0
Willow Creek,California,0,2,0.0
Fleischmanns,New York,0,2,0.0
Litchville,North Dakota,0,2,0.0
Taylorsville,Kentucky,0,2,0.0
Linthicum Heights,Maryland,0,2,0.0
Linn,Kansas,0,2,0.0
Linden,Arizona,0,2,0.0
Grafton,North Dakota,0,2,0.0
Basile,Louisiana,0,2,0.0
Denver City,Texas,0,2,0.0
Bartlett,Texas,0,2,0.0
Gramercy,Louisiana,0,2,0.0
Ten Mile,Tennessee,0,2,0.0
Derma,Mississippi,0,2,0.0
Fleetwood,North Carolina,0,2,0.0
Thorntown,Indiana,0,2,0.0
West Dover,Vermont,0,2,0.0
Wilson,New York,0,2,0.0
Grand Saline,Texas,0,2,0.0
Lick Creek,Kentucky,0,2,0.0
Liberty Hill,South Carolina,0,2,0.0
Liberal,Missouri,0,2,0.0
Thomas,Oklahoma,0,2,0.0
Thomasville,Alabama,0,2,0.0
Lewiston,Michigan,0,2,0.0
Grand Terrace,California,0,2,0.0
Lewis,Kansas,0,2,0.0
Diller,Nebraska,0,2,0.0
Granite Shoals,Texas,0,2,0.0
Lamar,South Carolina,0,2,0.0
Kekaha,Hawaii,0,2,0.0
Kilmarnock,Virginia,0,2,0.0
Wickliffe,Kentucky,0,2,0.0
Greenwell Springs,Louisiana,0,2,0.0
East Dubuque,Illinois,0,2,0.0
Fearrington Village,North Carolina,0,2,0.0
Kiowa,Kansas,0,2,0.0
East Grand Forks,Minnesota,0,2,0.0
Whitestone,New York,0,2,0.0
Whitesboro,New York,0,2,0.0
Kings Park,New York,0,2,0.0
Kingman,Indiana,0,2,0.0
Whitehall,Montana,0,2,0.0
Aurora,Minnesota,0,2,0.0
Kill Buck,New York,0,2,0.0
La Junta,Colorado,0,2,0.0
Aurelia,Iowa,0,2,0.0
Grosse Pointe Woods,Michigan,0,2,0.0
Keota,Iowa,0,2,0.0
Auburn Hills,Michigan,0,2,0.0
Keosauqua,Iowa,0,2,0.0
Valentine,Nebraska,0,2,0.0
Alpha,Kentucky,0,2,0.0
Van Buren,Missouri,0,2,0.0
Kelton,Pennsylvania,0,2,0.0
Vanceburg,Kentucky,0,2,0.0
Kelly,Wyoming,0,2,0.0
Vandalia,Michigan,0,2,0.0
East Cleveland,Ohio,0,2,0.0
Allendale,South Carolina,0,2,0.0
Fisty,Kentucky,0,2,0.0
Dundee,Michigan,0,2,0.0
Algonquin,Maryland,0,2,0.0
Trinity Center,California,0,2,0.0
Lakewood,New Jersey,0,2,0.0
Duffield,Virginia,0,2,0.0
Lakeville,Ohio,0,2,0.0
Bagley,Wisconsin,0,2,0.0
Lakes,Alaska,0,2,0.0
Williamsburg,Kentucky,0,2,0.0
Greeley,Nebraska,0,2,0.0
Truro,Iowa,0,2,0.0
Dundee,Illinois,0,2,0.0
Tryon,North Carolina,0,2,0.0
Green City,Missouri,0,2,0.0
La Vernia,Texas,0,2,0.0
Lake City,South Dakota,0,2,0.0
Dunwoody,Georgia,0,2,0.0
Ayer,Massachusetts,0,2,0.0
Willcox,Arizona,0,2,0.0
Turin,New York,0,2,0.0
Dwight,Illinois,0,2,0.0
Biwabik,Minnesota,0,2,0.0
Lafayette,Alabama,0,2,0.0
Avon,New York,0,2,0.0
Wiley,Colorado,0,2,0.0
Eagar,Arizona,0,2,0.0
Eagle Butte,South Dakota,0,2,0.0
Prairie Home,Missouri,0,2,0.0
Strong,Maine,0,2,0.0
Peel,Arkansas,0,2,0.0
Center,Kentucky,0,2,0.0
Castaic,California,0,2,0.0
Butler,Missouri,0,2,0.0
Cameron,South Carolina,0,2,0.0
Oldham,South Dakota,0,2,0.0
Ruckersville,Virginia,0,2,0.0
Oldenburg,Indiana,0,2,0.0
Saint James,Minnesota,0,2,0.0
Newburg,Maryland,0,2,0.0
Boonton,New Jersey,0,2,0.0
Buffalo City,Wisconsin,0,2,0.0
San Simeon,California,0,2,0.0
Burnsville,Minnesota,0,2,0.0
Naples,Utah,0,2,0.0
Burnside,Kentucky,0,2,0.0
Roundup,Montana,0,2,0.0
Carefree,Arizona,0,2,0.0
North Sioux City,South Dakota,0,2,0.0
Okeene,Oklahoma,0,2,0.0
Rushville,Nebraska,0,2,0.0
Coconut Creek,Florida,0,2,0.0
Philipsburg,Montana,0,2,0.0
North Wildwood,New Jersey,0,2,0.0
Red Cloud,Nebraska,0,2,0.0
Oil Springs,Kentucky,0,2,0.0
Partlow,Virginia,0,2,0.0
Nathrop,Colorado,0,2,0.0
Ogema,Minnesota,0,2,0.0
Red Bluff,California,0,2,0.0
Paden City,West Virginia,0,2,0.0
Cherry Fork,Ohio,0,2,0.0
Carlton,Georgia,0,2,0.0
Saint Johnsbury,Vermont,0,2,0.0
Bronxville,New York,0,2,0.0
Sea Island,Georgia,0,2,0.0
Perrysville,Indiana,0,2,0.0
Poland,New York,0,2,0.0
Scroggins,Texas,0,2,0.0
Peru,Illinois,0,2,0.0
Rochelle,Illinois,0,2,0.0
Point Roberts,Washington,0,2,0.0
Boulder Junction,Wisconsin,0,2,0.0
Pacific Beach,Washington,0,2,0.0
Buffalo,Kansas,0,2,0.0
Bloomfield Hills,Michigan,0,2,0.0
Colerain,North Carolina,0,2,0.0
Brunswick,North Carolina,0,2,0.0
Newkirk,New Mexico,0,2,0.0
Pocono Manor,Pennsylvania,0,2,0.0
Purchase,New York,0,2,0.0
Purdin,Missouri,0,2,0.0
Redondo,Washington,0,2,0.0
Bryant,Arkansas,0,2,0.0
Mystic,Connecticut,0,2,0.0
Colby,Kansas,0,2,0.0
Scotland,Maryland,0,2,0.0
Boscobel,Wisconsin,0,2,0.0
Pascoag,Rhode Island,0,2,0.0
Coila,Mississippi,0,2,0.0
Nanuet,New York,0,2,0.0
Chester,Maryland,0,2,0.0
Blue Point,New York,0,2,0.0
Campo,California,0,2,0.0
Sandusky,Michigan,0,2,0.0
New Wilmington,Pennsylvania,0,2,0.0
Chula,Missouri,0,2,0.0
Boiling Springs,North Carolina,0,2,0.0
Burdett,Kansas,0,2,0.0
Cawood,Kentucky,0,2,0.0
Pangburn,Arkansas,0,2,0.0
Norton,Massachusetts,0,2,0.0
Randall,Minnesota,0,2,0.0
Parkers Prairie,Minnesota,0,2,0.0
Chouteau,Oklahoma,0,2,0.0
Saint Elmo,Illinois,0,2,0.0
Pikeville,Tennessee,0,2,0.0
Chickamauga,Georgia,0,2,0.0
Bolivar,Missouri,0,2,0.0
Childs,Maryland,0,2,0.0
New Glarus,Wisconsin,0,2,0.0
Nunda,New York,0,2,0.0
Sagle,Idaho,0,2,0.0
Cave Creek,Arizona,0,2,0.0
Ringgold,Pennsylvania,0,2,0.0
Oak Grove,Louisiana,0,2,0.0
New Hope,Alabama,0,2,0.0
O'Donnell,Texas,0,2,0.0
Santa Anna,Texas,0,2,0.0
New Paltz,New York,0,2,0.0
Catawissa,Pennsylvania,0,2,0.0
New Meadows,Idaho,0,2,0.0
Burgess,Virginia,0,2,0.0
Saint George,Georgia,0,2,0.0
Raccoon,Kentucky,0,2,0.0
Santaquin,Utah,0,2,0.0
Rutherfordton,North Carolina,0,2,0.0
Savage,Maryland,0,2,0.0
Cedarville,Michigan,0,2,0.0
Nelson,Nebraska,0,2,0.0
Neon,Kentucky,0,2,0.0
Ragland,Alabama,0,2,0.0
Plain,Wisconsin,0,2,0.0
Cinebar,Washington,0,2,0.0
Phoenix,Maryland,0,2,0.0
Cima,California,0,2,0.0
Chesterfield,New Jersey,0,2,0.0
Ocean City,New Jersey,0,2,0.0
Burlington,Maine,0,2,0.0
Oberlin,Ohio,0,2,0.0
Castana,Iowa,0,2,0.0
Booneville,Arkansas,0,2,0.0
Cedar Lake,Indiana,0,2,0.0
Brewton,Alabama,0,2,0.0
Coachella,California,0,2,0.0
Oakley,Idaho,0,2,0.0
Burkes Garden,Virginia,0,2,0.0
New Boston,Texas,0,2,0.0
Buffalo Junction,Virginia,0,2,0.0
Cecil,Wisconsin,0,2,0.0
Sapello,New Mexico,0,2,0.0
New Britain,Connecticut,0,2,0.0
Saint George,South Carolina,0,2,0.0
Central City,Nebraska,0,2,0.0
Ridgeway,Virginia,0,2,0.0
Bloomfield,New York,0,2,0.0
Blades,Delaware,0,2,0.0
Niceville,Florida,0,2,0.0
Calhoun,Louisiana,0,2,0.0
Roper,North Carolina,0,2,0.0
Newtown Square,Pennsylvania,0,2,0.0
Bristow,Indiana,0,2,0.0
Boyers,Pennsylvania,0,2,0.0
Sewickley,Pennsylvania,0,2,0.0
Champion,Pennsylvania,0,2,0.0
Seward,Nebraska,0,2,0.0
Orangevale,California,0,2,0.0
Calhoun City,Mississippi,0,2,0.0
Roseau,Minnesota,0,2,0.0
Mount Carmel,Illinois,0,2,0.0
Mount Carmel,Pennsylvania,0,2,0.0
Porter Ranch,California,0,2,0.0
Portales,New Mexico,0,2,0.0
Senecaville,Ohio,0,2,0.0
Clear Spring,Maryland,0,2,0.0
Saint Stephen,South Carolina,0,2,0.0
Newport,Vermont,0,2,0.0
Branchville,South Carolina,0,2,0.0
Buckhannon,West Virginia,0,2,0.0
Otho,Iowa,0,2,0.0
Seneca,Kansas,0,2,0.0
Norge,Virginia,0,2,0.0
Charlton,Massachusetts,0,2,0.0
Ottertail,Minnesota,0,2,0.0
Charlotte Hall,Maryland,0,2,0.0
Ronda,North Carolina,0,2,0.0
Blackwood,New Jersey,0,2,0.0
Salida,California,0,2,0.0
Osceola,Missouri,0,2,0.0
Shawnee on Delaware,Pennsylvania,0,2,0.0
Pound,Wisconsin,1,2,50.0
Blacklick,Ohio,0,2,0.0
Pelkie,Michigan,0,2,0.0
Bradley,Arkansas,0,2,0.0
Niota,Tennessee,0,2,0.0
Nisswa,Minnesota,0,2,0.0
Chappell Hill,Texas,0,2,0.0
Buckhall,Virginia,0,2,0.0
Chariton,Iowa,0,2,0.0
Caldwell,Kansas,0,2,0.0
Carson,North Dakota,0,2,0.0
Rocky Hill,Connecticut,0,2,0.0
Broadview,Illinois,0,2,0.0
Poston,Arizona,0,2,0.0
Osgood,Ohio,0,2,0.0
Prescott,Arkansas,0,2,0.0
Brackettville,Texas,0,2,0.0
Mossyrock,Washington,0,2,0.0
Nogal,New Mexico,0,2,0.0
Britt,Iowa,0,2,0.0
Mounds,Oklahoma,0,2,0.0
Orient,New York,0,2,0.0
Salina,Utah,0,2,0.0
Nokomis,Illinois,0,2,0.0
Norris,Tennessee,0,2,0.0
Claypool,Indiana,0,2,0.0
Rice,Minnesota,0,2,0.0
Chase City,Virginia,0,2,0.0
Seal Beach,California,0,2,0.0
Newton,Massachusetts,0,2,0.0
Mountain Green,Utah,0,2,0.0
San Andreas,California,0,2,0.0
Camden,Alabama,0,2,0.0
Orange,Connecticut,0,2,0.0
Owensville,Missouri,0,2,0.0
Muleshoe,Texas,0,2,0.0
Rosston,Arkansas,0,2,0.0
Perry,Iowa,0,2,0.0
North Manchester,Indiana,0,2,0.0
North East,Pennsylvania,0,2,0.0
Mullinville,Kansas,0,2,0.0
Prosser,Washington,0,2,0.0
Bowman,Georgia,0,2,0.0
Bowie,Texas,1,2,50.0
Onawa,Iowa,0,2,0.0
Colora,Maryland,0,2,0.0
Bryn Mawr,Pennsylvania,0,2,0.0
Polk,Ohio,0,2,0.0
Calmar,Iowa,0,2,0.0
Selma,Texas,0,2,0.0
Calverton,New York,0,2,0.0
Ponca,Nebraska,0,2,0.0
Newton,Mississippi,0,2,0.0
Sheffield,Vermont,0,2,0.0
Mulberry,Indiana,0,2,0.0
Round Lake,Minnesota,0,2,0.0
Centralia,Illinois,0,2,0.0
Mount Sterling,Illinois,0,2,0.0
Princeton,Texas,0,2,0.0
Andover,South Dakota,0,1,0.0
Higginsville,Missouri,0,1,0.0
West Columbia,West Virginia,0,1,0.0
Emery,South Dakota,0,1,0.0
Wellborn,Florida,0,1,0.0
Revere,Massachusetts,0,1,0.0
Wessington,South Dakota,0,1,0.0
Emerson,New Jersey,0,1,0.0
England,Arkansas,0,1,0.0
Enderlin,North Dakota,0,1,0.0
Casco,Maine,0,1,0.0
Ridgeway,Missouri,0,1,0.0
Patterson,Arkansas,0,1,0.0
Ridgely,Maryland,0,1,0.0
Annville,Kentucky,0,1,0.0
Honor,Michigan,0,1,0.0
Elwood,Illinois,0,1,0.0
Revelo,Kentucky,0,1,0.0
Parkers Lake,Kentucky,0,1,0.0
Honey Grove,Texas,0,1,0.0
Honaker,Virginia,0,1,0.0
Ely,Nevada,0,1,0.0
Cashton,Wisconsin,0,1,0.0
Emerson,Arkansas,0,1,0.0
Homer,Louisiana,0,1,0.0
Castro Valley,California,0,1,0.0
Waynesboro,Tennessee,0,1,0.0
Patterson,Louisiana,0,1,0.0
Rib Lake,Wisconsin,0,1,0.0
Hillsboro,New Mexico,0,1,0.0
Waynoka,Oklahoma,0,1,0.0
Hillsboro,Kentucky,0,1,0.0
Holden,West Virginia,0,1,0.0
Emmetsburg,Iowa,0,1,0.0
West Baden Springs,Indiana,0,1,0.0
Peabody,Massachusetts,0,1,0.0
Hilliards,Pennsylvania,0,1,0.0
Pearl River,Mississippi,0,1,0.0
Emily,Minnesota,0,1,0.0
Highlands-Baywood Park,California,0,1,0.0
Partridge,Kentucky,0,1,0.0
Emlyn,Kentucky,0,1,0.0
Hollis,Oklahoma,0,1,0.0
Carthage,Missouri,0,1,0.0
Anthem,Arizona,0,1,0.0
West Alexander,Pennsylvania,0,1,0.0
Webster Springs,West Virginia,0,1,0.0
Hogansburg,New York,0,1,0.0
Emporium,Pennsylvania,0,1,0.0
Cassville,Wisconsin,0,1,0.0
Wells River,Vermont,0,1,0.0
Eolia,Missouri,0,1,0.0
West Bridgewater,Massachusetts,0,1,0.0
Highland,New York,0,1,0.0
Cascade,Iowa,0,1,0.0
Emmaus,Pennsylvania,0,1,0.0
Emporia,Virginia,0,1,0.0
Pecks Mill,West Virginia,0,1,0.0
Riceville,Pennsylvania,0,1,0.0
Ansonia,Ohio,0,1,0.0
Pearson,Wisconsin,0,1,0.0
Holstein,Iowa,0,1,0.0
Castalia,Iowa,0,1,0.0
Pearl River,New York,0,1,0.0
Hillsborough,New Jersey,0,1,0.0
Antioch,Tennessee,0,1,0.0
Hollywood,California,0,1,0.0
Caseville,Michigan,0,1,0.0
Shelby,Iowa,0,1,0.0
Parker,South Dakota,0,1,0.0
Ottoville,Ohio,0,1,0.0
Jarrell,Texas,0,1,0.0
Centralia,Washington,0,1,0.0
Centre,Alabama,0,1,0.0
Jeannette,Pennsylvania,0,1,0.0
Overgaard,Arizona,0,1,0.0
Jefferson,North Carolina,0,1,0.0
Rockaway Park,New York,0,1,0.0
Jefferson,South Dakota,0,1,0.0
Ashland,Virginia,0,1,0.0
Jefferson City,Tennessee,0,1,0.0
Edison,Nebraska,0,1,0.0
Brooktrails,California,0,1,0.0
Wake,Virginia,0,1,0.0
Ashley,Illinois,0,1,0.0
Brookton,Maine,0,1,0.0
Rochester Hills,Michigan,0,1,0.0
Jal,New Mexico,0,1,0.0
Ehrenberg,Arizona,0,1,0.0
Jackson,Kentucky,0,1,0.0
Artois,California,0,1,0.0
Arvin,California,0,1,0.0
Walnut Ridge,Arkansas,0,1,0.0
Itta Bena,Mississippi,0,1,0.0
Walnut,Mississippi,0,1,0.0
Ivanhoe,Minnesota,0,1,0.0
Centerville,Texas,0,1,0.0
Jacksonville,Vermont,0,1,0.0
Ash Flat,Arkansas,0,1,0.0
Jackson,Missouri,0,1,0.0
El Dorado Springs,Missouri,0,1,0.0
Central City,Pennsylvania,0,1,0.0
Owenton,Kentucky,0,1,0.0
Jacksonville,Missouri,0,1,0.0
Chalk Hill,Pennsylvania,0,1,0.0
Waialua,Hawaii,0,1,0.0
Isle of Palms,South Carolina,0,1,0.0
Ottawa,Ohio,0,1,0.0
Channahon,Illinois,0,1,0.0
Viola,Wisconsin,0,1,0.0
